Location,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,sample_std,SampleEv,EarthNet Score Sample
target_30STJ_2018-07-02_2018-11-28_185_313_4793_4921_2_82_74_154.npz,0.03308,0.0351,0.1969,0.03458,0.04868,0.03177,0.0316,0.03244,0.03452,0.03616,0.10803,0.1307,0.02934,0.03284,0.03467,0.1892,0.04068,0.2123,0.1584,0.02988,0.065,30STJ_2018-07-02_2018-11-28_185_313_4793_4921_2_82_74_154.np_ens.json,0.3752758219653133
target_30STJ_2018-07-02_2018-11-28_2489_2617_2873_3001_38_118_44_124.npz,0.03937,0.04056,0.0541,0.0759,0.02615,0.0381,0.03748,0.03842,0.03918,0.03967,0.0683,0.0875,0.03014,0.03397,0.0775,0.03607,0.03802,0.05768,0.2783,0.05817,0.054,30STJ_2018-07-02_2018-11-28_2489_2617_2873_3001_38_118_44_12_ens.json,0.3432040207335532
target_30STJ_2018-07-02_2018-11-28_441_569_1849_1977_6_86_28_108.npz,0.02187,0.02281,0.07837,0.03122,0.03114,0.01872,0.02222,0.02063,0.0228,0.02426,0.2258,0.0678,0.02429,0.0327,0.0326,0.1796,0.04187,0.0728,0.2186,0.0489,0.066,30STJ_2018-07-02_2018-11-28_441_569_1849_1977_6_86_28_108.np_ens.json,0.350895464810009
target_30STJ_2018-07-12_2018-12-08_1593_1721_1977_2105_24_104_30_110.npz,0.2358,0.043,0.02144,0.04294,0.04413,0.04483,0.04587,0.04742,0.1177,0.1766,0.02896,0.0346,0.03564,0.07495,0.04257,0.0546,0.0876,0.049,0.06094,0.0655,0.053,30STJ_2018-07-12_2018-12-08_1593_1721_1977_2105_24_104_30_11_ens.json,0.3295139470469178
target_30STJ_2018-07-12_2018-12-08_1721_1849_5049_5177_26_106_78_158.npz,0.02913,0.03433,0.04834,0.02905,0.0299,0.03056,0.0316,0.0594,0.05164,0.2644,0.02419,0.02412,0.0237,0.0718,0.02606,0.1226,0.0942,0.0276,0.0865,0.03506,0.056,30STJ_2018-07-12_2018-12-08_1721_1849_5049_5177_26_106_78_15_ens.json,0.3619355181286203
target_30STJ_2018-07-12_2018-12-08_1721_1849_697_825_26_106_10_90.npz,0.1425,0.05185,0.04062,0.05457,0.05533,0.0518,0.05386,0.0506,0.1652,0.07794,0.06366,0.0671,0.07184,0.1869,0.0731,0.05756,0.2068,0.0821,0.05682,0.10236,0.049,30STJ_2018-07-12_2018-12-08_1721_1849_697_825_26_106_10_90.n_ens.json,0.3104316112411988
target_30STJ_2018-07-12_2018-12-08_2489_2617_4025_4153_38_118_62_142.npz,0.03024,0.03314,0.03387,0.0342,0.03326,0.03397,0.03445,0.0348,0.0649,0.1042,0.03333,0.05893,0.0835,0.04092,0.04926,0.06155,0.255,0.0362,0.1084,0.05072,0.051,30STJ_2018-07-12_2018-12-08_2489_2617_4025_4153_38_118_62_14_ens.json,0.3313214307314103
target_30STJ_2018-07-12_2018-12-08_3001_3129_1081_1209_46_126_16_96.npz,0.11194,0.05832,0.04233,0.02422,0.02316,0.0245,0.02563,0.0245,0.02766,0.0898,0.02068,0.02582,0.1075,0.06094,0.02539,0.0739,0.1113,0.02953,0.0772,0.05878,0.033,30STJ_2018-07-12_2018-12-08_3001_3129_1081_1209_46_126_16_96_ens.json,0.3472297751812487
target_30STJ_2018-07-22_2018-12-18_2105_2233_1337_1465_32_112_20_100.npz,0.0448,0.02571,0.02557,0.0253,0.02628,0.02443,0.154,0.2357,0.02757,0.03482,0.05032,0.09485,0.0512,0.03084,0.1307,0.05667,0.06274,0.068,0.1996,0.03096,0.062,30STJ_2018-07-22_2018-12-18_2105_2233_1337_1465_32_112_20_10_ens.json,0.3197513327981124
target_30STJ_2018-11-19_2019-04-17_2105_2233_4409_4537_32_112_68_148.npz,0.0707,0.0675,0.02559,0.122,0.242,0.06946,0.1511,0.04752,0.06247,0.068,0.0657,0.1775,0.2026,0.0681,0.05704,0.065,0.1317,0.02058,0.06085,0.007175,0.062,30STJ_2018-11-19_2019-04-17_2105_2233_4409_4537_32_112_68_14_ens.json,0.3379061572586557
target_30STJ_2018-11-19_2019-04-17_4793_4921_5305_5433_74_154_82_162.npz,0.0656,0.1763,0.02228,0.0645,0.1802,0.06445,0.11035,0.0354,0.0546,0.05392,0.05096,0.0674,0.05917,0.04272,0.02592,0.03827,0.2612,0.05576,0.03096,0.02101,0.062,30STJ_2018-11-19_2019-04-17_4793_4921_5305_5433_74_154_82_16_ens.json,0.3527679509354
target_30STJ_2018-11-29_2019-04-27_1081_1209_4025_4153_16_96_62_142.npz,0.03616,0.08374,0.06287,0.0499,0.0595,0.03876,0.04788,0.05048,0.04565,0.1945,0.05255,0.0502,0.04428,0.0436,0.128,0.0304,0.03732,0.01555,0.112,0.03397,0.041,30STJ_2018-11-29_2019-04-27_1081_1209_4025_4153_16_96_62_142_ens.json,0.3563092540176419
target_30STJ_2018-11-29_2019-04-27_2105_2233_3001_3129_32_112_46_126.npz,0.01888,0.09894,0.2084,0.06683,0.1375,0.03925,0.0608,0.065,0.05963,0.1747,0.06665,0.0636,0.05212,0.05762,0.05695,0.02187,0.0523,0.02635,0.0886,0.03986,0.049,30STJ_2018-11-29_2019-04-27_2105_2233_3001_3129_32_112_46_12_ens.json,0.3442377614634191
target_30STJ_2018-11-29_2019-04-27_2361_2489_3129_3257_36_116_48_128.npz,0.0232,0.1035,0.2255,0.0795,0.1411,0.0482,0.0683,0.06964,0.0679,0.2104,0.0624,0.05884,0.04657,0.0525,0.07056,0.04675,0.04608,0.02043,0.04156,0.04138,0.055,30STJ_2018-11-29_2019-04-27_2361_2489_3129_3257_36_116_48_12_ens.json,0.3344755534179688
target_30STJ_2018-11-29_2019-04-27_2489_2617_2873_3001_38_118_44_124.npz,0.02434,0.0652,0.1799,0.0633,0.1584,0.03265,0.0571,0.0609,0.0544,0.1741,0.0592,0.05634,0.0493,0.05185,0.07385,0.02516,0.04352,0.01689,0.0461,0.0338,0.048,30STJ_2018-11-29_2019-04-27_2489_2617_2873_3001_38_118_44_12_ens.json,0.3338102809280176
target_30STJ_2018-11-29_2019-04-27_2745_2873_2617_2745_42_122_40_120.npz,0.02806,0.0667,0.1814,0.05957,0.1339,0.03745,0.0538,0.05515,0.05106,0.1611,0.05145,0.0465,0.04086,0.03857,0.03394,0.04135,0.02516,0.01369,0.02289,0.01869,0.046,30STJ_2018-11-29_2019-04-27_2745_2873_2617_2745_42_122_40_12_ens.json,0.3499568400002967
target_30STJ_2018-11-29_2019-04-27_2745_2873_3129_3257_42_122_48_128.npz,0.01534,0.1691,0.3308,0.06586,0.08026,0.03683,0.06055,0.0625,0.05908,0.2347,0.06073,0.0561,0.04477,0.0513,0.0521,0.0637,0.04776,0.01645,0.04538,0.04538,0.077,30STJ_2018-11-29_2019-04-27_2745_2873_3129_3257_42_122_48_12_ens.json,0.3012401716272851
target_30STJ_2018-11-29_2019-04-27_4793_4921_3001_3129_74_154_46_126.npz,0.03543,0.05435,0.10583,0.05133,0.147,0.03366,0.04117,0.0426,0.0381,0.1052,0.03915,0.0356,0.01674,0.03326,0.04852,0.04388,0.02928,0.02396,0.03418,0.02612,0.032,30STJ_2018-11-29_2019-04-27_4793_4921_3001_3129_74_154_46_12_ens.json,0.34446289516568
target_30STJ_2019-02-07_2019-07-06_3001_3129_2105_2233_46_126_32_112.npz,0.03662,0.0321,0.02611,0.01773,0.02069,0.0204,0.01923,0.02316,0.01698,0.02066,0.0209,0.02197,0.02356,0.02441,0.02803,0.0228,0.02843,0.02948,0.03146,0.031,0.005,30STJ_2019-02-07_2019-07-06_3001_3129_2105_2233_46_126_32_11_ens.json,0.3571263656853398
target_30STJ_2019-02-07_2019-07-06_4665_4793_4153_4281_72_152_64_144.npz,0.1663,0.02277,0.02809,0.01527,0.09045,0.02446,0.02449,0.02429,0.02365,0.02234,0.09406,0.0241,0.02579,0.02582,0.02968,0.02832,0.02838,0.02934,0.03143,0.03026,0.036,30STJ_2019-02-07_2019-07-06_4665_4793_4153_4281_72_152_64_14_ens.json,0.3334060513495756
target_30STJ_2019-02-17_2019-07-16_1081_1209_1849_1977_16_96_28_108.npz,0.0316,0.01074,0.1018,0.02307,0.02042,0.05994,0.015526,0.04715,0.1002,0.02069,0.02196,0.02289,0.02481,0.01736,0.02765,0.117,0.02733,0.02612,0.02652,0.02615,0.031,30STJ_2019-02-17_2019-07-16_1081_1209_1849_1977_16_96_28_108_ens.json,0.3609198195090859
target_30STJ_2019-02-17_2019-07-16_1721_1849_953_1081_26_106_14_94.npz,0.05478,0.01656,0.09174,0.04715,0.04507,0.0789,0.04092,0.01736,0.06366,0.03778,0.03848,0.03784,0.04196,0.0207,0.0862,0.1212,0.04434,0.0422,0.04254,0.04214,0.026,30STJ_2019-02-17_2019-07-16_1721_1849_953_1081_26_106_14_94._ens.json,0.3096301802393235
target_30STJ_2019-02-17_2019-07-16_1977_2105_1209_1337_30_110_18_98.npz,0.04782,0.012955,0.0858,0.04202,0.04083,0.0424,0.03494,0.01894,0.1462,0.03485,0.0357,0.03568,0.03955,0.02368,0.0667,0.1205,0.04196,0.03973,0.0402,0.04022,0.033,30STJ_2019-02-17_2019-07-16_1977_2105_1209_1337_30_110_18_98_ens.json,0.3365524445599352
target_30STJ_2019-02-17_2019-07-16_2105_2233_825_953_32_112_12_92.npz,0.04083,0.02533,0.1287,0.03592,0.0336,0.06934,0.02568,0.01258,0.08075,0.02525,0.02689,0.02707,0.0353,0.02086,0.04523,0.0771,0.03467,0.03314,0.03345,0.0338,0.027,30STJ_2019-02-17_2019-07-16_2105_2233_825_953_32_112_12_92.n_ens.json,0.3698832916854795
target_30STJ_2019-02-17_2019-07-16_2617_2745_3385_3513_40_120_52_132.npz,0.04752,0.01799,0.0455,0.04013,0.03522,0.04068,0.0304,0.02571,0.1714,0.03345,0.0367,0.0365,0.04172,0.0127,0.04163,0.04123,0.04306,0.043,0.04156,0.04196,0.031,30STJ_2019-02-17_2019-07-16_2617_2745_3385_3513_40_120_52_13_ens.json,0.3353798564527947
target_30STJ_2019-02-17_2019-07-16_2745_2873_3257_3385_42_122_50_130.npz,0.03577,0.02348,0.02753,0.0265,0.02318,0.01617,0.02344,0.02179,0.04376,0.02895,0.03156,0.04922,0.05374,0.01419,0.05655,0.05536,0.05728,0.05692,0.05518,0.05536,0.016,30STJ_2019-02-17_2019-07-16_2745_2873_3257_3385_42_122_50_13_ens.json,0.3204052564111458
target_30STJ_2019-02-17_2019-07-16_3001_3129_441_569_46_126_6_86.npz,0.04675,0.03119,0.04578,0.04404,0.04248,0.04495,0.03815,0.01584,0.04202,0.03558,0.03674,0.03574,0.03873,0.02986,0.04764,0.08936,0.04105,0.0396,0.03973,0.04044,0.013,30STJ_2019-02-17_2019-07-16_3001_3129_441_569_46_126_6_86.np_ens.json,0.3433299961410674
target_30STJ_2019-02-17_2019-07-16_313_441_1977_2105_4_84_30_110.npz,0.04465,0.013885,0.03683,0.03787,0.0319,0.03452,0.02023,0.02592,0.03467,0.02135,0.02301,0.06616,0.02463,0.0227,0.1472,0.1482,0.02708,0.02649,0.02779,0.02654,0.038,30STJ_2019-02-17_2019-07-16_313_441_1977_2105_4_84_30_110.np_ens.json,0.3747450557763006
target_30STJ_2019-02-17_2019-07-16_3897_4025_1593_1721_60_140_24_104.npz,0.0523,0.00986,0.0514,0.05453,0.0537,0.1153,0.05334,0.01378,0.05698,0.05972,0.0669,0.06964,0.0722,0.014626,0.0716,0.08215,0.0889,0.0851,0.0824,0.0851,0.027,30STJ_2019-02-17_2019-07-16_3897_4025_1593_1721_60_140_24_10_ens.json,0.1837219518734035
target_30STJ_2019-02-17_2019-07-16_4025_4153_3001_3129_62_142_46_126.npz,0.0499,0.0186,0.06152,0.04358,0.04794,0.0533,0.04813,0.01913,0.04782,0.05518,0.0593,0.06238,0.06995,0.02321,0.0769,0.0847,0.0927,0.0904,0.0919,0.097,0.024,30STJ_2019-02-17_2019-07-16_4025_4153_3001_3129_62_142_46_12_ens.json,0.1972192338458753
target_30STJ_2019-02-17_2019-07-16_4921_5049_3769_3897_76_156_58_138.npz,0.02849,0.02953,0.03323,0.02956,0.02951,0.02788,0.03061,0.04782,0.1267,0.02957,0.02925,0.03387,0.0372,0.0323,0.0369,0.0364,0.0373,0.03598,0.03818,0.04065,0.021,30STJ_2019-02-17_2019-07-16_4921_5049_3769_3897_76_156_58_13_ens.json,0.3101040316320925
target_30STJ_2019-02-17_2019-07-16_825_953_1721_1849_12_92_26_106.npz,0.04184,0.00844,0.09906,0.03577,0.03287,0.04077,0.02444,0.03093,0.10834,0.02751,0.02853,0.02951,0.03009,0.03558,0.03607,0.09393,0.03062,0.02931,0.0279,0.02771,0.027,30STJ_2019-02-17_2019-07-16_825_953_1721_1849_12_92_26_106.n_ens.json,0.3805033202394348
target_30STJ_2019-02-22_2019-07-21_1721_1849_313_441_26_106_4_84.npz,0.01337,0.1266,0.03198,0.0313,0.064,0.02809,0.012535,0.1029,0.0293,0.02937,0.02908,0.03198,0.01884,0.0458,0.1516,0.035,0.03458,0.03583,0.03754,0.0313,0.037,30STJ_2019-02-22_2019-07-21_1721_1849_313_441_26_106_4_84.np_ens.json,0.3097736953717951
target_30STJ_2019-02-22_2019-07-21_185_313_2489_2617_2_82_38_118.npz,0.009445,0.0406,0.03647,0.03506,0.0602,0.0268,0.03345,0.0689,0.03024,0.02972,0.03165,0.03235,0.0291,0.06137,0.03226,0.03394,0.03357,0.03146,0.03174,0.02702,0.013,30STJ_2019-02-22_2019-07-21_185_313_2489_2617_2_82_38_118.np_ens.json,0.3841427886613688
target_30STJ_2019-02-22_2019-07-21_2105_2233_1465_1593_32_112_22_102.npz,0.01327,0.05005,0.04218,0.03705,0.02167,0.0254,0.01066,0.202,0.02898,0.03033,0.0302,0.03186,0.02008,0.04315,0.089,0.03455,0.03412,0.0326,0.03207,0.02507,0.041,30STJ_2019-02-22_2019-07-21_2105_2233_1465_1593_32_112_22_10_ens.json,0.3434595515011978
target_30STJ_2019-02-22_2019-07-21_4793_4921_1593_1721_74_154_24_104.npz,0.01247,0.03802,0.0357,0.03818,0.07495,0.03986,0.05008,0.05435,0.03827,0.03784,0.03735,0.04102,0.01584,0.03964,0.05145,0.04166,0.04025,0.03888,0.03815,0.02327,0.013,30STJ_2019-02-22_2019-07-21_4793_4921_1593_1721_74_154_24_10_ens.json,0.3595524599901453
target_30STJ_2019-02-27_2019-07-26_3513_3641_1849_1977_54_134_28_108.npz,0.04105,0.04456,0.0434,0.03876,0.0399,0.02495,0.04733,0.0522,0.05927,0.0663,0.0783,0.0158,0.07947,0.07996,0.0821,0.0781,0.07935,0.08527,0.0641,0.04645,0.021,30STJ_2019-02-27_2019-07-26_3513_3641_1849_1977_54_134_28_10_ens.json,0.097391755801687
target_30STJ_2019-03-04_2019-07-31_2361_2489_3385_3513_36_116_52_132.npz,0.0391,0.05048,0.01878,0.02957,0.03137,0.04825,0.03119,0.03253,0.03207,0.03644,0.0121,0.03607,0.03525,0.03604,0.03494,0.03445,0.03433,0.02655,0.03384,0.03348,0.008,30STJ_2019-03-04_2019-07-31_2361_2489_3385_3513_36_116_52_13_ens.json,0.3227055842195367
target_30STJ_2019-03-09_2019-08-05_1081_1209_1465_1593_16_96_22_102.npz,0.0231,0.02055,0.01675,0.02556,0.2852,0.02107,0.02196,0.02258,0.02316,0.0187,0.03366,0.0781,0.02617,0.02538,0.02362,0.024,0.0214,0.02473,0.0241,0.02473,0.059,30STJ_2019-03-09_2019-08-05_1081_1209_1465_1593_16_96_22_102_ens.json,0.3756176031088833
target_30STJ_2019-03-09_2019-08-05_1593_1721_3385_3513_24_104_52_132.npz,0.0865,0.02742,0.05933,0.04468,0.1023,0.05606,0.05597,0.054,0.0573,0.034,0.05743,0.0554,0.05704,0.05563,0.05533,0.05423,0.04684,0.0524,0.05045,0.05035,0.016,30STJ_2019-03-09_2019-08-05_1593_1721_3385_3513_24_104_52_13_ens.json,0.3183977999704142
target_30STJ_2019-03-09_2019-08-05_185_313_1721_1849_2_82_26_106.npz,0.02028,0.03714,0.01715,0.02776,0.1738,0.01518,0.01677,0.01842,0.0179,0.01551,0.036,0.1561,0.01959,0.01892,0.02022,0.01927,0.01665,0.0186,0.01826,0.0187,0.045,30STJ_2019-03-09_2019-08-05_185_313_1721_1849_2_82_26_106.np_ens.json,0.3814408321956574
target_30STJ_2019-03-09_2019-08-05_2105_2233_4921_5049_32_112_76_156.npz,0.0343,0.0698,0.03445,0.0313,0.0396,0.0338,0.03555,0.03516,0.1884,0.01524,0.0377,0.03827,0.04025,0.0389,0.03912,0.0388,0.03052,0.03506,0.03683,0.03702,0.035,30STJ_2019-03-09_2019-08-05_2105_2233_4921_5049_32_112_76_15_ens.json,0.3455599479911628
target_30STJ_2019-03-09_2019-08-05_2233_2361_3385_3513_34_114_52_132.npz,0.04462,0.02002,0.03824,0.01953,0.0707,0.0341,0.03552,0.03513,0.03897,0.0129,0.03845,0.0381,0.03952,0.0397,0.0388,0.03943,0.03244,0.03592,0.0378,0.03903,0.011,30STJ_2019-03-09_2019-08-05_2233_2361_3385_3513_34_114_52_13_ens.json,0.3420088214362133
target_30STJ_2019-03-09_2019-08-05_2873_3001_2873_3001_44_124_44_124.npz,0.04675,0.0298,0.04507,0.037,0.0451,0.04367,0.0453,0.0461,0.05325,0.01381,0.0544,0.0555,0.06012,0.05853,0.0572,0.05853,0.04504,0.06232,0.05795,0.05893,0.012,30STJ_2019-03-09_2019-08-05_2873_3001_2873_3001_44_124_44_12_ens.json,0.2260260013209381
target_30STJ_2019-03-09_2019-08-05_2873_3001_3129_3257_44_124_48_128.npz,0.0322,0.0252,0.03452,0.04434,0.0364,0.03583,0.03708,0.03595,0.04306,0.0182,0.0484,0.0489,0.05228,0.05325,0.05273,0.05423,0.04028,0.05588,0.0524,0.05157,0.011,30STJ_2019-03-09_2019-08-05_2873_3001_3129_3257_44_124_48_12_ens.json,0.3281451397408852
target_30STJ_2019-03-09_2019-08-05_3001_3129_1977_2105_46_126_30_110.npz,0.03983,0.03198,0.04202,0.02556,0.04233,0.0418,0.042,0.0408,0.04507,0.013985,0.04373,0.0431,0.0447,0.0428,0.0429,0.04208,0.03256,0.04742,0.04297,0.04245,0.008,30STJ_2019-03-09_2019-08-05_3001_3129_1977_2105_46_126_30_11_ens.json,0.3444804835339806
target_30STJ_2019-03-09_2019-08-05_3001_3129_57_185_46_126_0_80.npz,0.07245,0.0899,0.0684,0.02716,0.0834,0.06903,0.0746,0.07275,0.07434,0.0484,0.1411,0.134,0.0791,0.07837,0.07697,0.0786,0.06042,0.0451,0.07574,0.0762,0.025,30STJ_2019-03-09_2019-08-05_3001_3129_57_185_46_126_0_80.npz_ens.json,0.3361417898383669
target_30STJ_2019-03-09_2019-08-05_3129_3257_1337_1465_48_128_20_100.npz,0.0287,0.0645,0.0227,0.01727,0.1471,0.025,0.02585,0.0259,0.02841,0.012726,0.02925,0.1398,0.03122,0.03027,0.03046,0.02922,0.0212,0.03674,0.02985,0.03061,0.037,30STJ_2019-03-09_2019-08-05_3129_3257_1337_1465_48_128_20_10_ens.json,0.3538982039378566
target_30STJ_2019-03-09_2019-08-05_3129_3257_1721_1849_48_128_26_106.npz,0.04022,0.0372,0.0373,0.02835,0.06085,0.0374,0.04037,0.04086,0.04388,0.02016,0.05127,0.04807,0.05093,0.0497,0.04895,0.04895,0.03485,0.05875,0.0485,0.0475,0.01,30STJ_2019-03-09_2019-08-05_3129_3257_1721_1849_48_128_26_10_ens.json,0.3167290517759019
target_30STJ_2019-03-09_2019-08-05_3257_3385_313_441_50_130_4_84.npz,0.0356,0.039,0.02536,0.01608,0.05124,0.02551,0.02753,0.02885,0.0356,0.03522,0.04007,0.0641,0.04602,0.046,0.0474,0.051,0.0368,0.04037,0.05704,0.05878,0.012,30STJ_2019-03-09_2019-08-05_3257_3385_313_441_50_130_4_84.np_ens.json,0.3487963641703919
target_30STJ_2019-03-09_2019-08-05_3513_3641_1593_1721_54_134_24_104.npz,0.03912,0.06128,0.0414,0.03107,0.0455,0.045,0.04767,0.048,0.05344,0.015,0.0615,0.05682,0.0598,0.0577,0.0569,0.0574,0.0392,0.0372,0.05698,0.05698,0.012,30STJ_2019-03-09_2019-08-05_3513_3641_1593_1721_54_134_24_10_ens.json,0.3056798178585209
target_30STJ_2019-03-09_2019-08-05_3641_3769_57_185_56_136_0_80.npz,0.03015,0.0613,0.02708,0.03162,0.02722,0.02783,0.02928,0.02953,0.0329,0.02742,0.03363,0.1443,0.03625,0.03482,0.0349,0.03616,0.0169,0.03867,0.0364,0.03683,0.026,30STJ_2019-03-09_2019-08-05_3641_3769_57_185_56_136_0_80.npz_ens.json,0.3616888538525318
target_30STJ_2019-03-09_2019-08-05_4409_4537_825_953_68_148_12_92.npz,0.03488,0.0825,0.03622,0.06134,0.03226,0.03268,0.03394,0.03946,0.04468,0.007626,0.04895,0.1783,0.05664,0.05545,0.05518,0.05945,0.02962,0.0592,0.06067,0.0607,0.034,30STJ_2019-03-09_2019-08-05_4409_4537_825_953_68_148_12_92.n_ens.json,0.3006095506459783
target_30STJ_2019-03-14_2019-08-10_1465_1593_953_1081_22_102_14_94.npz,0.0637,0.0333,0.01119,0.0446,0.03693,0.03772,0.0386,0.04556,0.02414,0.0823,0.0686,0.04535,0.04263,0.04184,0.04123,0.032,0.03635,0.04178,0.04172,0.04294,0.015,30STJ_2019-03-14_2019-08-10_1465_1593_953_1081_22_102_14_94._ens.json,0.2881379670071651
target_30STJ_2019-03-14_2019-08-10_1593_1721_3769_3897_24_104_58_138.npz,0.01843,0.04395,0.03653,0.1185,0.04385,0.04468,0.04395,0.0475,0.02509,0.0475,0.04562,0.0478,0.047,0.04788,0.0473,0.03998,0.04706,0.04666,0.04608,0.04242,0.019,30STJ_2019-03-14_2019-08-10_1593_1721_3769_3897_24_104_58_13_ens.json,0.3392957867405893
target_30STJ_2019-03-14_2019-08-10_1721_1849_2489_2617_26_106_38_118.npz,0.1225,0.02875,0.0369,0.308,0.0333,0.03442,0.03488,0.03784,0.01152,0.04156,0.04065,0.04193,0.03992,0.0394,0.03973,0.03122,0.04633,0.03827,0.03876,0.03436,0.063,30STJ_2019-03-14_2019-08-10_1721_1849_2489_2617_26_106_38_11_ens.json,0.3160518002898142
target_30STJ_2019-03-14_2019-08-10_1849_1977_4537_4665_28_108_70_150.npz,0.01396,0.0408,0.02443,0.04184,0.04102,0.0414,0.04077,0.04733,0.008095,0.04324,0.0423,0.04385,0.04364,0.0437,0.0436,0.03497,0.04413,0.04367,0.04413,0.04633,0.011,30STJ_2019-03-14_2019-08-10_1849_1977_4537_4665_28_108_70_15_ens.json,0.3335460468383407
target_30STJ_2019-03-14_2019-08-10_1977_2105_569_697_30_110_8_88.npz,0.05936,0.03165,0.010605,0.1915,0.0387,0.04065,0.04193,0.04593,0.02365,0.0492,0.1506,0.05026,0.04782,0.04825,0.04825,0.03726,0.04755,0.04755,0.04773,0.04453,0.042,30STJ_2019-03-14_2019-08-10_1977_2105_569_697_30_110_8_88.np_ens.json,0.3366777289691984
target_30STJ_2019-03-14_2019-08-10_2489_2617_3513_3641_38_118_54_134.npz,0.0315,0.04428,0.01715,0.0495,0.04575,0.05118,0.04996,0.051,0.01596,0.05148,0.05484,0.05826,0.05304,0.0543,0.05115,0.04132,0.0519,0.047,0.04752,0.0475,0.011,30STJ_2019-03-14_2019-08-10_2489_2617_3513_3641_38_118_54_13_ens.json,0.3300523770715755
target_30STJ_2019-03-19_2019-08-15_2617_2745_1977_2105_40_120_30_110.npz,0.03238,0.04843,0.04147,0.03152,0.03183,0.032,0.03342,0.01622,0.09393,0.0354,0.036,0.03488,0.0349,0.03534,0.02914,0.02817,0.0352,0.036,0.03558,0.0362,0.015,30STJ_2019-03-19_2019-08-15_2617_2745_1977_2105_40_120_30_11_ens.json,0.36001668813026
target_30STJ_2019-03-19_2019-08-15_4281_4409_1977_2105_66_146_30_110.npz,0.06323,0.02779,0.0674,0.0691,0.0778,0.081,0.094,0.00746,0.1029,0.10974,0.1156,0.11835,0.11957,0.1255,0.07556,0.04202,0.1191,0.1126,0.1139,0.1066,0.034,30STJ_2019-03-19_2019-08-15_4281_4409_1977_2105_66_146_30_11_ens.json,0.1128831848548011
target_30STJ_2019-03-29_2019-08-25_4281_4409_1465_1593_66_146_22_102.npz,0.05035,0.0464,0.05942,0.0556,0.06088,0.01546,0.06018,0.06805,0.07336,0.07635,0.0784,0.0868,0.04288,0.08185,0.086,0.08295,0.0816,0.0782,0.0779,0.08026,0.018,30STJ_2019-03-29_2019-08-25_4281_4409_1465_1593_66_146_22_10_ens.json,0.1506738085169632
target_30STJ_2019-03-29_2019-08-25_4281_4409_2745_2873_66_146_42_122.npz,0.0668,0.04147,0.05078,0.05618,0.0682,0.01575,0.07086,0.0731,0.0766,0.0744,0.07336,0.0823,0.0476,0.09436,0.0786,0.08105,0.08356,0.08124,0.0852,0.089,0.019,30STJ_2019-03-29_2019-08-25_4281_4409_2745_2873_66_146_42_12_ens.json,0.298304815995319
target_30STJ_2019-04-18_2019-09-14_2873_3001_4153_4281_44_124_64_144.npz,0.03093,0.01505,0.03029,0.03047,0.03165,0.03125,0.03146,0.03235,0.02377,0.0315,0.0315,0.03198,0.03342,0.03326,0.03528,0.0358,0.0319,0.03026,0.03247,0.04178,0.005,30STJ_2019-04-18_2019-09-14_2873_3001_4153_4281_44_124_64_14_ens.json,0.3835192409906654
target_30STJ_2019-04-18_2019-09-14_3129_3257_1977_2105_48_128_30_110.npz,0.0699,0.01686,0.07184,0.0739,0.0802,0.07794,0.0774,0.07855,0.0583,0.0866,0.06934,0.0658,0.0641,0.06042,0.06165,0.05927,0.0582,0.05063,0.05264,0.04926,0.015,30STJ_2019-04-18_2019-09-14_3129_3257_1977_2105_48_128_30_11_ens.json,0.1446363976477784
target_30STJ_2019-04-18_2019-09-14_4409_4537_3129_3257_68_148_48_128.npz,0.04434,0.01762,0.04474,0.04593,0.04666,0.0453,0.0451,0.04727,0.0275,0.0514,0.04428,0.04446,0.0468,0.04584,0.04904,0.0531,0.04144,0.0399,0.04395,0.113,0.017,30STJ_2019-04-18_2019-09-14_4409_4537_3129_3257_68_148_48_12_ens.json,0.3804509469138467
target_30STJ_2019-04-18_2019-09-14_4793_4921_2489_2617_74_154_38_118.npz,0.04858,0.03845,0.0565,0.0584,0.06046,0.05902,0.0589,0.0636,0.03766,0.04648,0.06366,0.06586,0.0688,0.0671,0.0709,0.0708,0.0639,0.05844,0.0627,0.0824,0.011,30STJ_2019-04-18_2019-09-14_4793_4921_2489_2617_74_154_38_11_ens.json,0.3524199219299747
target_30STJ_2019-04-28_2019-09-24_2873_3001_2745_2873_44_124_42_122.npz,0.04764,0.0472,0.0494,0.048,0.04736,0.04828,0.03934,0.04657,0.04892,0.0497,0.0504,0.05045,0.0528,0.0547,0.04852,0.04556,0.04968,0.08673,0.04428,0.04022,0.009,30STJ_2019-04-28_2019-09-24_2873_3001_2745_2873_44_124_42_12_ens.json,0.3633248183998278
target_30STJ_2019-04-28_2019-09-24_3769_3897_3385_3513_58_138_52_132.npz,0.0661,0.0649,0.0675,0.06476,0.06323,0.06445,0.04507,0.06305,0.0598,0.05807,0.0589,0.0551,0.05435,0.0492,0.04843,0.04376,0.045,0.08246,0.0501,0.04822,0.01,30STJ_2019-04-28_2019-09-24_3769_3897_3385_3513_58_138_52_13_ens.json,0.3127295438467567
